"","Regional District","Year","Gender","<1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90+","Total"
"0","British Columbia","1996","M","24400","99825","128441","132880","130756","131510","150035","168749","171022","158845","145927","108399","86872","79081","72298","58756","40596","25630","11051","4260","1929333"
"0","British Columbia","1996","F","23193","94204","122823","125036","122659","127980","144765","164334","170399","159541","143973","107401","87160","77663","75621","71343","55952","39813","20730","10394","1944984"
"0","British Columbia","1997","M","23294","99789","130507","135164","133713","133130","149774","165897","174688","163698","148869","118268","90527","79367","74211","59629","43038","26012","11500","4399","1965474"
"0","British Columbia","1997","F","21935","94377","124272","127212","125908","128954","146132","162053","173862","165394","146890","117087","90562","78975","76042","71062","58917","40735","22011","10729","1983109"
"0","British Columbia","1998","M","22014","98152","130565","135485","136548","132090","146298","158954","176113","167022","151490","126072","95010","80172","75276","60911","45338","26249","12134","4625","1980518"
"0","British Columbia","1998","F","21142","92293","124370","127980","128056","127745","144154","157054","175670","169617","150250","124720","94820","80168","76623","70959","61429","41069","23264","11212","2002595"
"0","British Columbia","1999","M","21782","95175","129551","135409","139006","133068","142252","153773","176351","168772","154300","132434","99703","81381","75840","62135","47580","26299","12938","4830","1992579"
"0","British Columbia","1999","F","20503","89869","123138","127703","130402","128758","141111","152879","176442","172161","154323","131348","99454","81884","76271","70698","63655","41715","24659","11823","2018796"
"0","British Columbia","2000","M","21319","92117","128299","134752","142318","134006","138366","151073","174465","170583","157023","139786","103721","82979","75776","64006","48374","27623","13891","4900","2005377"
"0","British Columbia","2000","F","20122","87204","121261","127866","132903","129418","137051","151322","174646","174355","158453","138906","103442","83645","76158","71029","63959","43373","26287","12453","2033853"
"0","British Columbia","2001","M","20949","89474","127137","134559","145332","136706","135452","150879","169965","172487","160147","145919","108466","85541","76107","66122","49257","29426","14257","5198","2023380"
"0","British Columbia","2001","F","19688","84832","119976","128056","135213","131623","134161","151931","171163","176433","162997","145387","107879","86669","76492","71762","63830","45963","26984","12462","2053501"
"0","British Columbia","2002","M","20490","86975","124624","135678","144496","139311","132886","148654","164819","173079","162785","147443","117542","88962","76129","67633","49952","31602","14483","5543","2033086"
"0","British Columbia","2002","F","19277","82524","117529","127921","135322","135032","132221","150023","165953","176715","167194","147448","117261","90411","77556","71904","63710","48234","27397","13443","2067075"
"0","British Columbia","2003","M","20800","85537","121614","136020","143277","142970","131268","145715","158112","174389","165639","149197","124890","93838","76888","68692","51111","33559","14751","5881","2044148"
"0","British Columbia","2003","F","19590","80821","114858","127830","133786","138308","130871","146913","160042","177704","170687","150578","125177","95143","78875","72486","63677","50340","27796","14307","2079789"
"0","British Columbia","2004","M","20631","85137","119035","135144","143718","145302","131739","142078","153580","175807","167230","152266","130890","99018","78449","69207","52449","35370","15214","6172","2058436"
"0","British Columbia","2004","F","19530","79942","112600","127377","132916","141609","131948","143041","155515","178774","173173","154739","132102","100628","80959","72513","63642","52193","28350","15030","2096581"
"0","British Columbia","2005","M","20912","85143","116472","134259","145073","147821","133629","138563","152005","175826","169427","155391","138020","103416","80363","69557","53973","36132","16636","6234","2078852"
"0","British Columbia","2005","F","19633","79546","110322","126421","133668","143014","134467","140135","153769","177862","175283","159319","139775","105230","83177","72722","64057","52784","30248","15480","2116912"
"0","British Columbia","2006","M","21462","85884","114595","132987","146819","148121","136525","135700","152140","173262","171571","159302","143895","108424","83354","69947","55831","36939","18157","6431","2101346"
"0","British Columbia","2006","F","19916","79845","107905","125507","135201","143427","138238","137822","153637","174993","177593","163830","146601","109693","86957","73385","64591","52758","32263","16183","2140345"
"0","British Columbia","2007","M","21904","86696","113425","132870","145591","149577","141543","136487","151906","168856","174386","163302","145789","116987","86819","70261","57374","37515","19420","6875","2127583"
"0","British Columbia","2007","F","20487","80947","106821","123870","135730","144050","142417","138825","153994","170578","179112","167451","147671","118505","90133","74409","64732","52645","34003","17025","2163405"
"0","British Columbia","2008","M","22725","87732","113237","131699","144874","151271","147761","138868","151889","163678","177751","167529","148482","124291","91180","71237","58368","38432","20524","7255","2158783"
"0","British Columbia","2008","F","21363","82228","106467","122010","135203","145647","147901","140761","154237","166273","181495","170937","149808","125585","94116","75539","65276","52650","35329","17804","2190629"
"0","British Columbia","2009","M","23020","89378","113055","129961","145058","153601","154202","142603","150396","160189","179993","170234","152284","130385","95976","72998","58983","39444","21663","7653","2191076"
"0","British Columbia","2009","F","21535","83948","106227","120578","134160","147983","153920","143894","152877","163264","183500","173719","152806","131571","98926","77384","65318","52580","36715","18698","2219603"
"0","British Columbia","2010","M","23030","91602","112879","127231","146769","154199","158599","146617","148222","158902","178859","172717","155643","137871","100116","75087","59796","40918","22173","8468","2219698"
"0","British Columbia","2010","F","21390","85589","106280","118663","133427","150826","158757","146738","151380","162455","182002","175792","156115","138243","102882","79545","65561","52975","37241","20365","2246226"
"0","British Columbia","2011","M","22321","93050","113351","124099","148768","152941","157467","150069","145472","159384","174022","174892","159422","143586","104931","77547","60604","42852","22626","9352","2236756"
"0","British Columbia","2011","F","21314","86137","106927","116098","134190","149524","159239","149155","148923","163284","177936","178260","159503","143087","106669","82838","66179","53682","37343","22095","2262383"
"0","British Columbia","2012","M","22411","92638","114573","121151","149399","156856","155930","152620","145543","158727","169706","175972","162857","144940","113443","80869","61421","44560","23529","10261","2257406"
"0","British Columbia","2012","F","21165","86336","107625","113866","135325","150508","158277","153462","148476","163136","173753","179861","164212","144214","115504","85878","67562","54426","37834","23752","2285172"
"0","British Columbia","2013","M","22619","91972","115904","119445","147666","160757","154600","155207","145746","157083","164164","177012","166340","146807","121033","85387","62876","45942","24744","11037","2276341"
"0","British Columbia","2013","F","21370","85958","108617","112250","134757","151140","156677","157386","148502","161460","169112","181726","168836","146962","123059","90199","69236","55349","38458","25212","2306266"
"0","British Columbia","2014","M","22491","91700","117748","118753","145531","165730","155805","157809","148036","154730","161159","177694","168552","149879","127253","90294","64932","47069","26015","11977","2303157"
"0","British Columbia","2014","F","21234","86179","109914","111525","134749","153250","157141","161069","150321","158678","166324","183438","172569","150934","129624","95027","71416","55945","39120","26801","2335258"
"0","British Columbia","2015","M","22774","91388","119548","118397","143407","168466","155631","158898","150600","152276","159849","176040","170447","152844","133839","94553","67071","48050","27441","12758","2324277"
"0","British Columbia","2015","F","21502","86537","110750","111398","134124","153899","156932","163248","152344","155844","165229","182228","175301","155174","136648","99172","73782","56689","39952","28109","2358862"
"0","British Columbia","2016","M","23098","92428","120393","118865","135395","170988","159575","160853","154708","150570","161346","172281","172648","156609","139345","99518","69380","49134","29571","14378","2351083"
"0","British Columbia","2016","F","21980","87203","111784","111637","127616","156428","159070","165946","156568","153889","166877","179365","178812","159804","142433","103483","77032","57599","41301","30214","2389041"
"0","British Columbia","2017","M","23469","93407","120663","120480","130569","170448","166000","162351","158772","151249","161380","168507","173957","160130","140735","107940","72366","49910","31398","16066","2379797"
"0","British Columbia","2017","F","22339","88297","112351","112890","123696","156406","162558","167975","162219","154312","167308","175723","180938","164807","143835","112275","80035","58977","42403","32082","2421426"
"0","British Columbia","2018","M","23821","94360","120862","122377","127729","166705","172616","164202","163251","152544","160659","163899","175783","163830","142572","115155","76318","51021","32806","17819","2408329"
"0","British Columbia","2018","F","22667","89328","112756","114370","120699","154687","166142","170054","167837","155513","166470","171927","183379","169633","146385","119383","83964","60489","43485","33825","2452993"
"0","British Columbia","2019","M","24180","95717","120691","124381","125952","161035","178491","167290","166933","155484","158570","161431","176744","166205","145601","120979","80648","52556","33849","19577","2436314"
"0","British Columbia","2019","F","23009","90823","112975","115767","118713","151335","169302","172777","172685","158143","164055","169574","185353","173434","150273","125565","88412","62329","44127","35513","2484164"
"0","British Columbia","2020","M","24478","97086","120949","126361","125100","153924","183799","170720","169917","159013","156909","160762","175647","168431","148763","127280","84531","54234","34747","21396","2464047"
"0","British Columbia","2020","F","23292","92290","113947","116721","117986","146197","171985","176096","176941","161438","162232","169152","184622","176555","154625","132411","92316","64406","44825","37205","2515242"
"0","British Columbia","2021","M","24743","98441","122208","127230","125642","146504","187310","175169","172085","163197","155269","162186","171931","170572","152352","132383","88927","56140","35594","23283","2491166"
"0","British Columbia","2021","F","23546","93580","114993","117762","118279","140219","175408","178707","179902","165753","160322","170731","181752","179969","159098","137869","96279","67233","45595","38893","2545890"
"0","British Columbia","2022","M","24974","99706","123557","127572","127343","141644","186683","181576","173634","167271","155965","162179","168200","171863","155729","133749","96480","58599","36230","25030","2517984"
"0","British Columbia","2022","F","23766","94781","116419","118356","119569","136224","175345","182201","182006","171445","160744","171072","178098","182020","163932","139222","104415","69825","46712","40280","2576432"
"0","British Columbia","2023","M","25187","100872","124885","127844","129333","138825","182982","188294","175590","171786","157289","161443","163665","173629","159250","135500","102916","61830","37091","26527","2544738"
"0","British Columbia","2023","F","23969","95898","117806","118822","121129","133255","173758","185964","184249","177173","162000","170218","174343","184414","168610","141680","110989","73239","47949","41621","2607086"
"0","British Columbia","2024","M","25363","101899","126640","127749","131439","137111","177407","194324","178820","175536","160264","159399","161251","174558","161523","138353","108078","65366","38256","27802","2571138"
"0","British Columbia","2024","F","24137","96878","119684","119108","122615","131333","170580","189360","187148","182151","164702","167830","172030","186363","172305","145410","116685","77089","49414","42666","2637488"
"0","British Columbia","2025","M","25502","102807","128343","128072","133508","136330","170403","199775","182388","178586","163821","157791","160601","173498","163670","141340","113602","68515","39536","29052","2597140"
"0","British Columbia","2025","F","24268","97744","121475","120139","123648","130686","165603","192270","190628","186528","168067","166043","171622","185659","175351","149594","122964","80454","51083","43814","2667640"
"0","British Columbia","2026","M","25598","103584","130025","129408","134464","136952","163125","203463","186985","180851","168046","156228","162014","169934","165762","144742","118059","72103","41007","30338","2622688"
"0","British Columbia","2026","F","24360","98485","123074","121255","124771","131068","159809","195934","193414","189618","172456","164202","173213","182883","178700","153892","127954","83919","53376","45051","2697434"
"0","British Columbia","2027","M","25648","104222","131578","130822","134879","138716","158392","203007","193500","182482","172153","156955","162022","166362","167040","147953","119349","78332","42874","31417","2647703"
"0","British Columbia","2027","F","24407","99093","124552","122739","125433","132432","155968","196068","197051","191829","178198","164667","173582","179342","180732","158533","129265","91065","55477","46358","2726791"
"0","British Columbia","2028","M","25651","104697","132999","132199","135206","140747","155666","199438","200284","184495","176672","158283","161314","162025","168782","151291","120988","83612","45323","32519","2672191"
"0","British Columbia","2028","F","24410","99545","125910","124166","125948","134047","153119","194622","200911","194143","183946","165942","172763","175706","183096","163021","131588","96809","58245","47744","2755681"
"0","British Columbia","2029","M","25609","104997","134241","133997","135162","142893","154036","193997","206379","187771","180429","161236","159332","159741","169705","153461","123591","87802","47998","33705","2696082"
"0","British Columbia","2029","F","24369","99831","127093","126085","126283","135588","151308","191580","204397","197107","188951","168650","170434","173498","185021","166574","135084","101749","61336","49099","2784037"
"0","British Columbia","2030","M","25530","105116","135321","135741","135534","144999","153329","187121","211888","191380","183493","164759","157782","159160","168734","155524","126330","92250","50362","34975","2719328"
"0","British Columbia","2030","F","24294","99943","128123","127910","127355","136668","150759","186727","207389","200642","193350","172014","168700","173147","184376","169521","139015","107138","64022","50686","2811779"
"0","British Columbia","2031","M","25327","105055","136223","137454","136906","145987","154000","179955","215629","195998","185773","168936","156281","160561","165375","157542","129424","95848","53067","36410","2741751"
"0","British Columbia","2031","F","24101","99884","128981","129538","128505","137829","151217","181038","211118","203474","196461","176387","166909","174741","181718","172746","143023","111396","66835","52784","2838685"
"0","British Columbia","2032","M","25233","104752","136951","139053","138370","146451","155842","175348","215257","202539","187434","173004","157013","160596","162017","158791","132326","96991","57794","37977","2763739"
"0","British Columbia","2032","F","24011","99596","129673","131055","130033","138548","152693","177333","211346","207174","198713","182109","167396","175123","178321","174719","147337","112608","72630","54773","2865191"
"0","British Columbia","2033","M","25080","104360","137480","140532","139805","146839","157981","172770","211806","209365","189492","177481","158338","159942","157966","160493","135347","98425","61797","39950","2785249"
"0","British Columbia","2033","F","23866","99222","130173","132463","131518","139136","154458","174650","210022","211111","201077","187842","168691","174353","174854","177022","151514","114696","77284","57264","2891216"
"0","British Columbia","2034","M","24980","103830","137760","141798","141633","146819","160155","171212","206439","215462","192768","181192","161236","158048","155865","161406","137320","100635","64949","42107","2805614"
"0","British Columbia","2034","F","23770","98720","130438","133667","133466","139495","156047","172922","207045","214631","204063","192819","171382","172096","172765","178894","154829","117802","81247","59919","2916017"
"0","British Columbia","2035","M","24910","103276","137812","142892","143399","147204","162265","170552","199628","220970","196367","184220","164695","156579","155377","160540","139219","102969","68255","44073","2825202"
"0","British Columbia","2035","F","23703","98191","130487","134712","135309","140580","157152","172423","202248","217648","207605","197190","174717","170422","172464","178300","157606","121311","85519","62398","2939985"
"0","British Columbia","2036","M","24881","102867","137580","143830","145150","148610","163309","171308","192561","224741","200990","186489","168802","155169","156764","157450","141102","105586","70905","46354","2844448"
"0","British Columbia","2036","F","23675","97800","130265","135601","136973","141773","158387","172983","196655","221427","210467","200301","179061","168714","174051","175796","160633","124845","88835","65282","2963524"
"0","British Columbia","2037","M","24875","102519","137194","144572","146765","150089","163796","173176","188002","224392","207489","188127","172784","155903","156812","154345","142266","108017","71856","50046","2863025"
"0","British Columbia","2037","F","23670","97469","129897","136303","138507","143321","159140","174494","192989","221676","214165","202541","184721","169214","174435","172571","162486","128630","89904","70172","2986305"
"0","British Columbia","2038","M","24908","102317","136640","145093","148239","151515","164177","175290","185413","220944","214243","190138","177151","157201","156202","150620","143874","110559","73039","53415","2880978"
"0","British Columbia","2038","F","23701","97278","129369","136799","139911","144801","159725","176227","190286","220339","218071","204876","190379","170491","173696","169310","164664","132293","91669","74462","3008347"
"0","British Columbia","2039","M","24977","102246","136022","145388","149522","153353","164176","177495","183893","215631","220307","193378","180785","160030","154431","148736","144726","112234","74789","56261","2898380"
"0","British Columbia","2039","F","23766","97209","128780","137075","141134","146760","160109","177856","188596","217397","221596","207850","195299","173151","171537","167394","166438","135217","94243","78258","3029665"
"0","British Columbia","2040","M","25076","102308","135409","145454","150637","155128","164574","179639","183272","208884","225787","196943","183757","163409","153085","148365","143991","113880","76650","59021","2915269"
"0","British Columbia","2040","F","23860","97269","128198","137138","142195","148617","161216","179002","188138","212642","224622","211380","199626","176445","169947","167170","165915","137706","97179","82086","3050351"
"0","British Columbia","2041","M","25198","102499","134962","145215","151572","156870","165961","180662","184014","201850","229517","201492","185975","167406","151793","149720","141264","115527","78716","61523","2931736"
"0","British Columbia","2041","F","23976","97451","127771","136909","143083","150274","162387","180214","188681","207058","228373","214213","202696","180721","168318","168725","163617","140396","100092","85455","3070410"
"1000","East Kootenay","1986","M","436","1784","2374","2387","2334","2101","2465","2636","2570","1894","1530","1324","1217","952","795","595","376","216","65","26","28077"
"1000","East Kootenay","1986","F","344","1802","2206","2248","2177","2001","2413","2547","2372","1802","1285","1095","1112","1031","884","677","402","244","115","50","26807"
"1000","East Kootenay","1987","M","429","1751","2259","2248","2304","1907","2370","2499","2522","1988","1530","1337","1228","978","822","599","388","216","75","31","27481"
"1000","East Kootenay","1987","F","360","1673","2144","2102","2165","1838","2304","2491","2311","1861","1341","1104","1065","999","899","708","427","272","128","75","26267"
"1000","East Kootenay","1988","M","337","1624","2203","2213","2242","1801","2201","2494","2460","2079","1591","1318","1229","1061","852","628","399","235","75","31","27073"
"1000","East Kootenay","1988","F","303","1558","2141","2072","2041","1711","2177","2441","2354","1872","1444","1132","1070","991","943","723","480","249","147","78","25927"
"1000","East Kootenay","1989","M","354","1583","2176","2206","2259","1789","2122","2458","2499","2192","1683","1364","1233","1122","846","651","415","245","96","34","27327"
"1000","East Kootenay","1989","F","322","1509","2141","2046","1992","1702","2144","2433","2426","1979","1531","1187","1024","1014","979","751","513","279","141","80","26193"
"1000","East Kootenay","1990","M","380","1552","2190","2259","2281","1783","1987","2430","2527","2323","1704","1422","1219","1184","852","669","444","246","116","35","27603"
"1000","East Kootenay","1990","F","322","1496","2155","2064","2011","1666","2089","2374","2431","2131","1598","1206","1009","1074","962","783","566","274","171","86","26468"
"1000","East Kootenay","1991","M","344","1526","2153","2303","2180","1725","1855","2379","2526","2408","1732","1444","1275","1193","892","682","468","244","115","36","27480"
"1000","East Kootenay","1991","F","334","1456","2127","2062","1958","1573","1913","2316","2370","2215","1618","1256","1055","1070","1000","787","597","314","156","96","26273"
"1000","East Kootenay","1992","M","340","1512","2177","2347","2108","1796","1744","2331","2492","2416","1852","1457","1303","1200","962","692","478","258","103","40","27608"
"1000","East Kootenay","1992","F","324","1443","2138","2132","1870","1665","1771","2263","2416","2229","1707","1341","1080","1054","1008","826","616","328","166","112","26489"
"1000","East Kootenay","1993","M","331","1554","2134","2335","2088","1828","1694","2304","2552","2418","2001","1525","1314","1218","1043","724","478","284","115","37","27977"
"1000","East Kootenay","1993","F","319","1458","2086","2160","1851","1639","1710","2316","2465","2292","1808","1436","1125","1062","1017","897","634","380","159","104","26918"
"1000","East Kootenay","1994","M","304","1539","2119","2324","2118","1838","1672","2306","2518","2467","2139","1612","1369","1218","1127","726","496","302","126","35","28355"
"1000","East Kootenay","1994","F","307","1438","2036","2182","1884","1628","1653","2331","2456","2373","1929","1519","1216","1025","1058","924","640","431","193","88","27311"
"1000","East Kootenay","1995","M","335","1471","2175","2361","2221","1847","1704","2298","2622","2572","2317","1664","1428","1240","1143","744","500","331","127","39","29139"
"1000","East Kootenay","1995","F","337","1442","2002","2229","2007","1642","1679","2347","2502","2410","2133","1597","1259","1050","1091","904","691","457","219","84","28082"
"1000","East Kootenay","1996","M","333","1481","2114","2373","2379","1845","1753","2218","2653","2640","2432","1721","1498","1311","1133","793","504","333","139","52","29705"
"1000","East Kootenay","1996","F","320","1441","2005","2241","2112","1716","1717","2221","2615","2467","2260","1684","1351","1133","1081","926","685","481","231","98","28785"
"1000","East Kootenay","1997","M","317","1426","2064","2353","2264","1804","1740","2058","2610","2640","2473","1848","1500","1330","1159","843","544","320","139","49","29481"
"1000","East Kootenay","1997","F","280","1397","1959","2175","2036","1663","1710","2062","2591","2530","2293","1756","1426","1150","1109","938","724","500","233","104","28636"
"1000","East Kootenay","1998","M","288","1350","2044","2245","2181","1762","1686","1851","2520","2654","2450","2009","1549","1301","1186","900","581","317","150","53","29077"
"1000","East Kootenay","1998","F","281","1335","1931","2116","1971","1580","1678","1949","2558","2543","2283","1830","1481","1151","1122","952","788","511","267","87","28414"
"1000","East Kootenay","1999","M","286","1304","1970","2209","2216","1748","1646","1736","2451","2615","2467","2122","1634","1337","1142","954","590","325","157","45","28954"
"1000","East Kootenay","1999","F","259","1268","1869","2096","2000","1604","1652","1808","2523","2558","2361","1936","1555","1228","1048","986","794","499","295","100","28439"
"1000","East Kootenay","2000","M","271","1246","1846","2166","2267","1739","1577","1686","2310","2595","2495","2276","1632","1383","1137","971","616","343","171","56","28783"
"1000","East Kootenay","2000","F","247","1178","1796","2036","2085","1561","1575","1766","2417","2547","2427","2102","1606","1225","1028","991","786","540","320","112","28345"
"1000","East Kootenay","2001","M","257","1218","1785","2069","2308","1725","1529","1680","2160","2538","2576","2349","1698","1453","1159","965","639","367","163","66","28704"
"1000","East Kootenay","2001","F","271","1126","1725","1972","2163","1508","1555","1744","2219","2551","2478","2214","1639","1302","1035","990","800","558","335","133","28318"
"1000","East Kootenay","2002","M","236","1149","1710","1998","2201","1760","1464","1633","2015","2472","2542","2360","1828","1468","1227","993","674","394","157","73","28354"
"1000","East Kootenay","2002","F","237","1097","1634","1910","2079","1575","1465","1759","2052","2514","2498","2259","1736","1371","1078","990","802","577","339","108","28080"
"1000","East Kootenay","2003","M","228","1085","1637","2013","2022","1730","1435","1645","1861","2414","2548","2384","2014","1533","1218","1024","732","405","162","58","28148"
"1000","East Kootenay","2003","F","223","1041","1604","1858","1929","1598","1445","1682","1945","2465","2526","2300","1877","1472","1108","987","814","605","323","134","27936"
"1000","East Kootenay","2004","M","250","1061","1618","1934","1968","1680","1417","1615","1778","2369","2492","2382","2107","1610","1275","1011","748","426","169","60","27970"
"1000","East Kootenay","2004","F","250","1030","1566","1813","1844","1574","1428","1652","1849","2438","2508","2335","1954","1556","1171","957","860","623","327","132","27867"
"1000","East Kootenay","2005","M","249","1047","1569","1856","2002","1609","1439","1580","1743","2256","2500","2411","2245","1615","1350","990","776","441","190","44","27912"
"1000","East Kootenay","2005","F","223","1033","1497","1782","1804","1561","1429","1578","1822","2394","2459","2356","2119","1615","1183","951","861","638","369","110","27784"
"1000","East Kootenay","2006","M","260","1084","1532","1800","1999","1602","1432","1568","1714","2159","2438","2507","2335","1662","1407","1039","755","475","214","88","28070"
"1000","East Kootenay","2006","F","251","1040","1455","1715","1851","1504","1412","1595","1827","2254","2486","2386","2259","1668","1231","950","850","673","375","200","27982"
"1000","East Kootenay","2007","M","285","1154","1500","1697","1822","1669","1549","1533","1658","1967","2496","2497","2379","1824","1384","1094","798","489","260","75","28130"
"1000","East Kootenay","2007","F","273","1088","1442","1645","1781","1506","1413","1587","1747","2066","2573","2437","2378","1786","1328","975","842","704","401","189","28161"
"1000","East Kootenay","2008","M","318","1232","1486","1721","1726","1643","1649","1642","1823","1869","2556","2524","2425","1941","1449","1066","843","523","250","92","28778"
"1000","East Kootenay","2008","F","287","1179","1450","1635","1722","1526","1482","1715","1808","1986","2559","2457","2384","1877","1371","1009","832","727","413","191","28610"
"1000","East Kootenay","2009","M","304","1250","1497","1737","1730","1663","1755","1752","1862","1882","2496","2567","2456","2016","1499","1088","818","544","232","108","29256"
"1000","East Kootenay","2009","F","273","1197","1451","1620","1651","1577","1593","1778","1804","1896","2552","2428","2366","1931","1415","1066","812","722","412","218","28762"
"1000","East Kootenay","2010","M","296","1291","1457","1708","1747","1603","1719","1793","1856","1786","2344","2569","2430","2140","1499","1166","809","554","259","99","29125"
"1000","East Kootenay","2010","F","304","1230","1427","1534","1628","1556","1677","1774","1786","1815","2388","2382","2311","2008","1441","1067","806","725","409","223","28491"
"1000","East Kootenay","2011","M","310","1300","1486","1545","1830","1551","1759","1837","1785","1857","2203","2516","2520","2231","1580","1182","851","546","274","96","29259"
"1000","East Kootenay","2011","F","290","1200","1474","1449","1656","1517","1714","1730","1736","1858","2188","2434","2294","2041","1511","1115","819","724","454","216","28420"
"1000","East Kootenay","2012","M","306","1275","1494","1453","1844","1495","1736","1797","1780","1836","2052","2513","2473","2223","1680","1221","882","550","292","147","29049"
"1000","East Kootenay","2012","F","263","1189","1456","1388","1639","1471","1638","1718","1711","1850","2025","2430","2331","2031","1602","1190","799","691","462","255","28139"
"1000","East Kootenay","2013","M","276","1232","1509","1399","1779","1487","1712","1807","1745","1864","1940","2492","2503","2225","1800","1278","853","598","312","142","28953"
"1000","East Kootenay","2013","F","271","1133","1474","1336","1607","1427","1578","1715","1729","1822","1914","2423","2389","2099","1661","1253","813","687","468","274","28073"
"1000","East Kootenay","2014","M","301","1197","1527","1394","1758","1554","1668","1833","1806","1891","1904","2396","2546","2250","1907","1326","875","616","349","128","29226"
"1000","East Kootenay","2014","F","251","1136","1488","1355","1572","1406","1581","1794","1761","1777","1895","2398","2378","2137","1747","1285","914","654","472","300","28301"
"1000","East Kootenay","2015","M","313","1183","1556","1346","1721","1533","1619","1843","1843","1903","1891","2306","2536","2274","2004","1369","957","593","398","148","29336"
"1000","East Kootenay","2015","F","286","1079","1544","1332","1556","1447","1528","1822","1777","1744","1857","2267","2385","2128","1861","1341","916","658","465","313","28306"
"1000","East Kootenay","2016","M","266","1205","1569","1397","1580","1624","1510","1880","1886","1894","1888","2211","2491","2345","2090","1423","973","634","396","169","29431"
"1000","East Kootenay","2016","F","255","1102","1527","1377","1507","1449","1527","1811","1792","1727","1897","2142","2391","2167","1948","1375","991","682","475","323","28465"
"1000","East Kootenay","2017","M","265","1193","1569","1422","1491","1700","1478","1877","1930","1879","1901","2055","2520","2319","2110","1541","1030","654","422","189","29545"
"1000","East Kootenay","2017","F","255","1125","1478","1407","1465","1495","1511","1795","1817","1752","1877","2028","2363","2238","1998","1463","1056","713","462","348","28646"
"1000","East Kootenay","2018","M","264","1201","1538","1493","1399","1682","1501","1853","1957","1847","1916","1967","2449","2381","2126","1684","1105","643","430","218","29654"
"1000","East Kootenay","2018","F","253","1097","1500","1450","1368","1571","1492","1766","1834","1781","1880","1920","2364","2292","2021","1563","1105","728","474","354","28813"
